created_at,id,id_str,full_text,truncated,display_text_range,entities,metadata,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status_id,quoted_status_id_str,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-11-29T02:23:32Z,1597491432625180700,1597491432625180673,"Things we have learned 🇧🇷
1.Should start Antony over Rafinja
2.Guimares over Fred
3.militao perfect as RB
4.alex sandro🔥👌🏻
5.Richarlson 👎🏽( inconsistent)Should give Jesus or pedro more playing time .
6.our best players so far: Vini, silva, marquinhos,sandro
7.Rodrygo🔥#BRASUI",FALSE,275,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Things we have learned 🇧🇷
1.Should start Antony over Rafinja
2.Guimares over Fred
3.militao perfect as RB
4.alex sandro🔥👌🏻
5.Richarlson 👎🏽( inconsistent)Should give Jesus or pedro more playing time .
6.our best players so far: Vini, silva, marquinhos,sandro
7.Rodrygo🔥#BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T02:14:52Z,1597489251532390400,1597489251532390400,"Qatar and Canada are the only two teams to have been eliminated from the tournament.

Read More:  https://t.co/P6nHfSyyik

#FIFAWorldCup #Qatar #PORURU #BRASUI https://t.co/pkw4glo0m1",FALSE,159,,,"<a href=""https://propakistani.pk/"" rel=""nofollow"">ProPakistani</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"Qatar and Canada are the only two teams to have been eliminated from the tournament.

Read More:  https://t.co/P6nHfSyyik

#FIFAWorldCup #Qatar #PORURU #BRASUI https://t.co/pkw4glo0m1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T02:10:22Z,1.5974881200349921e+18,1597488120034992129,"🔎 Search Term: #BRASUI 

⏱ Timestamp: 2022-11-29 07:10:15 

Overall Sentiment: Good 🙂 

Positive: 14.20% 
Neutral: 81.15% 
Negative: 4.66% 
Compound: 0.2819

📜 Source: 2049 words from 100 tweets

#SentimentAnalysis #NLP #WordCloud https://t.co/AhzPLHvXVj",FALSE,230,,,"<a href=""https://jassoftware.azurewebsites.net/"" rel=""nofollow"">SzentimentBot</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"🔎 Search Term: #BRASUI 

⏱ Timestamp: 2022-11-29 07:10:15 

Overall Sentiment: Good 🙂 

Positive: 14.20% 
Neutral: 81.15% 
Negative: 4.66% 
Compound: 0.2819

📜 Source: 2049 words from 100 tweets

#SentimentAnalysis #NLP #WordCloud https://t.co/AhzPLHvXVj",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T01:58:40Z,1597485175470190600,1597485175470190594,"@fifaworldcup_es #MundialQatar2022
#Qatar2022 🏁 Final del partido. Resultado final

#Brasil 🇧🇷🏅1️⃣0️⃣ #Suiza 🇨🇭

⚽️ C.H.Casemiro 83’

#FaseDeGrupos #Fecha2 #GrupoG

#BRA #SUI #BRASUI",FALSE,182,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,142296675,142296675,fifaworldcup_es,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"@fifaworldcup_es #MundialQatar2022
#Qatar2022 🏁 Final del partido. Resultado final

#Brasil 🇧🇷🏅1️⃣0️⃣ #Suiza 🇨🇭

⚽️ C.H.Casemiro 83’

#FaseDeGrupos #Fecha2 #GrupoG

#BRA #SUI #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T01:51:20Z,1597483332614619100,1597483332614619136,"Bazil once again in to Knockouts!! 
#BRASUI #Brazil 🇧🇷",FALSE,54,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Bazil once again in to Knockouts!! 
#BRASUI #Brazil 🇧🇷",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T01:42:28Z,1597481098153336800,1597481098153336832,"We're having a blast, bringing you hindi commentary of the FIFA World Cup 2022 on Jio Cinema and MTV HD.

Hope you are enjoying the action that's unfolding on the biggest stage of world football!

#FIFAWorldCup #WorldCup2022 
#Portugal #Ronaldo 
#BRASUI #ESP #Germany #ARG #FRA https://t.co/MNjzl7VH32",FALSE,277,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,34,FALSE,FALSE,FALSE,en,NA,NA,,"We're having a blast, bringing you hindi commentary of the FIFA World Cup 2022 on Jio Cinema and MTV HD.

Hope you are enjoying the action that's unfolding on the biggest stage of world football!

#FIFAWorldCup #WorldCup2022 
#Portugal #Ronaldo 
#BRASUI #ESP #Germany #ARG #FRA https://t.co/MNjzl7VH32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T01:34:24Z,1597479068269613e3,1597479068269613056,"Nice games from your Sir @modified_fixed1 . You a real Man. Living up to your words and Promises in making us win from your games
#Portugal #Jada  Bernardo Silva #Ukraine #BRASUI #100daysofcode #Victony  #Nzaza 
#24hoursinpolicecustody #SpotifyWrapped Chicago State University https://t.co/6xFj1hdRpv",FALSE,276,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2,2,FALSE,FALSE,FALSE,en,NA,NA,,"Nice games from your Sir @modified_fixed1 . You a real Man. Living up to your words and Promises in making us win from your games
#Portugal #Jada  Bernardo Silva #Ukraine #BRASUI #100daysofcode #Victony  #Nzaza 
#24hoursinpolicecustody #SpotifyWrapped Chicago State University https://t.co/6xFj1hdRpv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T01:33:23Z,1597478813826523100,1597478813826523137,"4k #Wallpapers
  ➥📁 Brazil 🇧🇷 
    ➥📁 #BRASUI #FIFAWorldCupQatar2022 https://t.co/qEA93CwXWD",FALSE,68,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,3,FALSE,FALSE,FALSE,en,NA,NA,,"4k #Wallpapers
  ➥📁 Brazil 🇧🇷 
    ➥📁 #BRASUI #FIFAWorldCupQatar2022 https://t.co/qEA93CwXWD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T01:25:55Z,1597476934925287400,1597476934925287424,"#Cartel2045 I know all the actors in fact they came to us, during #COVID19 asking if we could help sponsor them. #MEX    #BRASUI #CyberMonday #NotWithUkraine You stand with them #Ukraine",FALSE,186,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"#Cartel2045 I know all the actors in fact they came to us, during #COVID19 asking if we could help sponsor them. #MEX    #BRASUI #CyberMonday #NotWithUkraine You stand with them #Ukraine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T01:13:00Z,1597473683341119500,1597473683341119488,"Match 31 (Matchday 2 Grup G)
Brasil 🇧🇷 1-0 🇨🇭 Swiss
• 🇧🇷 Casemiro (MF)
• 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Manchester United
• 30 tahun

#NationsKO
#WorldCup
#BRASUI https://t.co/hls4RGp51R",FALSE,139,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1597473568614670300,1597473568614670337,1295697360362729500,1295697360362729473,OfficialKO_Line,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Match 31 (Matchday 2 Grup G)
Brasil 🇧🇷 1-0 🇨🇭 Swiss
• 🇧🇷 Casemiro (MF)
• 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Manchester United
• 30 tahun

#NationsKO
#WorldCup
#BRASUI https://t.co/hls4RGp51R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T00:59:19Z,1597470241332039700,1597470241332039680,"Water bottle of Naik Gulab Singh, VrC, 13 KUMAON who charged at the Chinese machine gun position in the #BattleofRezangLa at Ladakh in 1962. He was one of 114 #IndianArmy Soldiers to immortalize that day in this battle.#WeCAN #Ronaldo #LISA #BRASUI #ChaeLisa #China #RedVelvet https://t.co/HXx9NHF4jq",FALSE,276,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Water bottle of Naik Gulab Singh, VrC, 13 KUMAON who charged at the Chinese machine gun position in the #BattleofRezangLa at Ladakh in 1962. He was one of 114 #IndianArmy Soldiers to immortalize that day in this battle.#WeCAN #Ronaldo #LISA #BRASUI #ChaeLisa #China #RedVelvet https://t.co/HXx9NHF4jq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T00:54:44Z,1597469087101505500,1597469087101505536,#MUFC is shining in #Qatar2022 #Casemiro #BRASUI https://t.co/VdGaD0dzi2,FALSE,48,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,TRUE,en,NA,NA,,#MUFC is shining in #Qatar2022 #Casemiro #BRASUI https://t.co/VdGaD0dzi2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T00:50:30Z,1597468020162429e3,1597468020162428928,Similar goal To Bruno and Ronaldo yesterday this was awarded to Bruno Fernandes Ronaldo claiming is head touched the ball #Portugal  #CR7𓃵 #CR7 #Bruno #brunofernandes #Qatar2022  #QatarWorldCup2022 #brazilfc #SpotifyWrapped  #Ronaldo #BRASUI #PORURG https://t.co/4hv4jn5RM4,FALSE,249,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8,23,FALSE,FALSE,FALSE,en,NA,NA,,Similar goal To Bruno and Ronaldo yesterday this was awarded to Bruno Fernandes Ronaldo claiming is head touched the ball #Portugal  #CR7𓃵 #CR7 #Bruno #brunofernandes #Qatar2022  #QatarWorldCup2022 #brazilfc #SpotifyWrapped  #Ronaldo #BRASUI #PORURG https://t.co/4hv4jn5RM4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T00:50:18Z,1597467970389053400,1597467970389053440,"Congratulations for Brazil on the great win 
 #BRASUI #البرازيل_ِسويسرا #كأس_العالم_2022 #سويسرا #البرازيل #Brazil https://t.co/ixJJdkdvaD",FALSE,114,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Congratulations for Brazil on the great win 
 #BRASUI #البرازيل_ِسويسرا #كأس_العالم_2022 #سويسرا #البرازيل #Brazil https://t.co/ixJJdkdvaD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T00:47:28Z,1597467256921141200,1597467256921141250,"✅✅✅WINNER, Day 8 #WorldcupQatar2022 . Incase you didn’t know already, still undefeated at this #WorldCup 💰

#bettingTwitter #news #GamblingTwitter 
#bettingexpert #trading #Ad #NBA #NBAPicks  #WorldCup2022 #Qatar2022  #BRASUI #Brazil #Switzerland  #SouthKorea #GHA @neymarjr https://t.co/Qffup3L1Yv",FALSE,274,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,2,FALSE,FALSE,FALSE,en,NA,NA,,"✅✅✅WINNER, Day 8 #WorldcupQatar2022 . Incase you didn’t know already, still undefeated at this #WorldCup 💰

#bettingTwitter #news #GamblingTwitter 
#bettingexpert #trading #Ad #NBA #NBAPicks  #WorldCup2022 #Qatar2022  #BRASUI #Brazil #Switzerland  #SouthKorea #GHA @neymarjr https://t.co/Qffup3L1Yv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T00:35:06Z,1597464144370098200,1597464144370098177,#Ronaldo Ronaldo claiming is head touched the ball what do you think from this Ángel #Portugal  #CR7𓃵 #CR7 #Bruno #brunofernandes #Qatar2022  #QatarWorldCup2022 #brazilfc #SpotifyWrapped  #Ronaldo #BRASUI #porurg #24hoursinpolicecustody #定要幾個要搞 #البرازيل_ِسويسرا https://t.co/09ZxsSJkfc,FALSE,262,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,#Ronaldo Ronaldo claiming is head touched the ball what do you think from this Ángel #Portugal  #CR7𓃵 #CR7 #Bruno #brunofernandes #Qatar2022  #QatarWorldCup2022 #brazilfc #SpotifyWrapped  #Ronaldo #BRASUI #porurg #24hoursinpolicecustody #定要幾個要搞 #البرازيل_ِسويسرا https://t.co/09ZxsSJkfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T00:34:56Z,1597464105060683800,1597464105060683777,"Yesterday, last night i wanted to watch #BRASUI football match. But my wife said first wash the saucer.",FALSE,103,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Yesterday, last night i wanted to watch #BRASUI football match. But my wife said first wash the saucer.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T00:30:44Z,1597463045504381e3,1597463045504380929,Ronaldo claiming is head touched the ball #Portugal #CR7𓃵 #CR7 #Bruno #brunofernandes #Qatar2022 #QatarWorldCup2022 #brazilfc #SpotifyWrapped #Ronaldo #BRASUI #porurg https://t.co/7NvZfJH0gf,FALSE,166,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,2,FALSE,FALSE,FALSE,en,NA,NA,,Ronaldo claiming is head touched the ball #Portugal #CR7𓃵 #CR7 #Bruno #brunofernandes #Qatar2022 #QatarWorldCup2022 #brazilfc #SpotifyWrapped #Ronaldo #BRASUI #porurg https://t.co/7NvZfJH0gf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T00:29:52Z,1597462828709208e3,1597462828709208064,"To grow your business digitally contact https://t.co/Fuyh5fdgCN

#Portugal #Apple #Nelson #Nationals #NoelPearson #BRASUI #DigitalMarketing #socialmedia https://t.co/t6l53KE2ej",FALSE,152,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"To grow your business digitally contact https://t.co/Fuyh5fdgCN

#Portugal #Apple #Nelson #Nationals #NoelPearson #BRASUI #DigitalMarketing #socialmedia https://t.co/t6l53KE2ej",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T00:25:13Z,1597461658007634e3,1597461658007633920,"I want to party on a KAYAK, but don't know if I'll still have the muscle pool I had the last time. Smh 😦

#BRASUI",FALSE,113,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"I want to party on a KAYAK, but don't know if I'll still have the muscle pool I had the last time. Smh 😦

#BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T00:25:03Z,1597461615527411700,1597461615527411712,"bruh it’s Brazil vibe 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 in our country 🇧🇩🇧🇩 @FIFAWorldCup. It’s Yellow and blue 🔥🔥🔥🔥🔥🔥❤️ 

#BRASUI #QatarWorldCup2022 #NFT #NFTCommunity #football https://t.co/9fpMFfxMcV",FALSE,155,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,8,FALSE,FALSE,FALSE,en,NA,NA,,"bruh it’s Brazil vibe 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 in our country 🇧🇩🇧🇩 @FIFAWorldCup. It’s Yellow and blue 🔥🔥🔥🔥🔥🔥❤️ 

#BRASUI #QatarWorldCup2022 #NFT #NFTCommunity #football https://t.co/9fpMFfxMcV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29T00:16:03Z,1.5974593517989601e+18,1597459351798960128,"Water bottle of Naik Gulab Singh, VrC, 13 KUMAON who charged at the Chinese machine gun position in the #BattleofRezangLa at Ladakh in 1962. He was one of 114 #IndianArmy Soldiers to immortalize that day in this battle.#WeCAN #Ronaldo #LISA #BRASUI #ChaeLisa #China #RedVelvet https://t.co/SvGIBv2Yna",FALSE,276,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Water bottle of Naik Gulab Singh, VrC, 13 KUMAON who charged at the Chinese machine gun position in the #BattleofRezangLa at Ladakh in 1962. He was one of 114 #IndianArmy Soldiers to immortalize that day in this battle.#WeCAN #Ronaldo #LISA #BRASUI #ChaeLisa #China #RedVelvet https://t.co/SvGIBv2Yna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T23:50:25Z,1597452902624546800,1597452902624546817,"Water bottle of Naik Gulab Singh, VrC, 13 KUMAON who charged at the Chinese machine gun position in the #BattleofRezangLa at Ladakh in 1962. He was one of 114 #IndianArmy Soldiers to immortalize that day in this battle.#WeCAN #Ronaldo #LISA #BRASUI #ChaeLisa #China #RedVelvet https://t.co/bDRP27wShW",FALSE,276,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"Water bottle of Naik Gulab Singh, VrC, 13 KUMAON who charged at the Chinese machine gun position in the #BattleofRezangLa at Ladakh in 1962. He was one of 114 #IndianArmy Soldiers to immortalize that day in this battle.#WeCAN #Ronaldo #LISA #BRASUI #ChaeLisa #China #RedVelvet https://t.co/bDRP27wShW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T23:46:23Z,1597451885094776800,1597451885094776834,"Brazil Vs Switzerland Match
Dhaka University fully packed of Brazil Fans 

#FIFAWorldCupQatar2022 
#FIFAWorldCup #BRASUI 

@433  @BrasilEdition @Neymoleque @FIFAcom @FIFAWorldCup https://t.co/pdXoaTPQvt",FALSE,178,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland Match
Dhaka University fully packed of Brazil Fans 

#FIFAWorldCupQatar2022 
#FIFAWorldCup #BRASUI 

@433  @BrasilEdition @Neymoleque @FIFAcom @FIFAWorldCup https://t.co/pdXoaTPQvt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T23:46:15Z,1597451853574598700,1597451853574598656,Brasil and Portugal qualified for the #roundof16 #BRASUI #PORURU #FIFAWorldCupQatar2022,FALSE,87,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,4,FALSE,FALSE,NA,en,NA,NA,,Brasil and Portugal qualified for the #roundof16 #BRASUI #PORURU #FIFAWorldCupQatar2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T23:39:50Z,1597450235948646400,1597450235948646401,"🇧🇷Thousands gathered in Copacabana Beach in Rio de Janeiro to watch Brazil vs. Switzerland

🎉Fans kept a high-energy atmosphere to cheer after Casemiro fired #SelecaoBrasileira into #FIFAWorldCup last 16

#Qatar2022 #BRASUI @braziledits_ @BrasilEdition @XtraBrasil @alexpussieldi https://t.co/G0tSqIFrw8",FALSE,279,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,2,FALSE,FALSE,FALSE,en,NA,NA,,"🇧🇷Thousands gathered in Copacabana Beach in Rio de Janeiro to watch Brazil vs. Switzerland

🎉Fans kept a high-energy atmosphere to cheer after Casemiro fired #SelecaoBrasileira into #FIFAWorldCup last 16

#Qatar2022 #BRASUI @braziledits_ @BrasilEdition @XtraBrasil @alexpussieldi https://t.co/G0tSqIFrw8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T23:36:10Z,1597449312925266e3,1597449312925265920,"#Brazil Beats #Switzerland 
  Congratulations 👏🎉 

#BRASUI 
Knockout Brazil https://t.co/AC4PbOoZsA",FALSE,75,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,2,FALSE,FALSE,FALSE,en,NA,NA,,"#Brazil Beats #Switzerland 
  Congratulations 👏🎉 

#BRASUI 
Knockout Brazil https://t.co/AC4PbOoZsA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T23:29:37Z,1597447665213898800,1597447665213898752,"Yesterday, in the Brazil match, the playing field of Haji Muhammad Mohsin Hall of Dhaka University was full of spectators.
Photo: Muhammad Mostafigur Rahman
@FIFAWorldCup #BRASUI #FIFAWorldCupQatar2022 https://t.co/uaBe3Q0zj4",FALSE,201,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"Yesterday, in the Brazil match, the playing field of Haji Muhammad Mohsin Hall of Dhaka University was full of spectators.
Photo: Muhammad Mostafigur Rahman
@FIFAWorldCup #BRASUI #FIFAWorldCupQatar2022 https://t.co/uaBe3Q0zj4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T23:24:46Z,1597446447963963400,1597446447963963392,Sheer disrespect to these legends watching a mediocre performance from the present team that too against Switzerland #BRASUI https://t.co/MxhXIhVfpx,FALSE,124,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,2,FALSE,FALSE,FALSE,en,NA,NA,,Sheer disrespect to these legends watching a mediocre performance from the present team that too against Switzerland #BRASUI https://t.co/MxhXIhVfpx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T23:14:25Z,1597443843196354600,1597443843196354560,"Why are Switzerland such a tough team to beat in major tournaments?
Punch way above their weight every time 
#BRASUI #Switzerland #bra #WorldCup2022 #Qatar2022",FALSE,159,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Why are Switzerland such a tough team to beat in major tournaments?
Punch way above their weight every time 
#BRASUI #Switzerland #bra #WorldCup2022 #Qatar2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T23:02:00Z,1597440718494371800,1597440718494371841,"#Qatar2022 #SpotifyWrapped
#CyberMonday #PortugalvsUruguay  #BRASUI #DotPeezy 
Check out on the link below 👇 https://t.co/k4Zls647M6

That hot anticipated, inspirational, motivational track is out🔥🔥🔥❤‍🔥❤‍🔥❤‍🔥 check ✔️ out🔥🔥",FALSE,223,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"#Qatar2022 #SpotifyWrapped
#CyberMonday #PortugalvsUruguay  #BRASUI #DotPeezy 
Check out on the link below 👇 https://t.co/k4Zls647M6

That hot anticipated, inspirational, motivational track is out🔥🔥🔥❤‍🔥❤‍🔥❤‍🔥 check ✔️ out🔥🔥",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:46:03Z,1597270607531774e3,1597270607531773952,"#BRASUI It seems impossible for #Richarlison to be tackled without him going down in apparent agony. This can only leave 2 options, a) he is soft as shite, or b) he is a cheat. I'm tempted to go with (b) myself",FALSE,210,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,2,FALSE,FALSE,NA,en,NA,NA,,"#BRASUI It seems impossible for #Richarlison to be tackled without him going down in apparent agony. This can only leave 2 options, a) he is soft as shite, or b) he is a cheat. I'm tempted to go with (b) myself",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:46:02Z,1597270605992075300,1597270605992075264,Light off 😂 #BRASUI,FALSE,19,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Light off 😂 #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:46:00Z,1597270596403875800,1597270596403875840,Hey! Who turned out all the lights??? #BRASUI #FIFAWorldCup #Qatar2022  #BRA,FALSE,76,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Hey! Who turned out all the lights??? #BRASUI #FIFAWorldCup #Qatar2022  #BRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
